"id";"BranchName";"NodeAffinity1";"NodeAffinity2";"NodeAffinity3";"NodeAffinity4";"NodeAffinity5"
307;"Lockpicking";1365;0;1366;0;1367
308;"Eye for Beauty";1368;0;1369;0;1370
309;"Affinity";1371;1372;1373;1374;1375
310;"Healing Bolt";1376;1377;1378;1379;1380
311;"Ball Lightning";1381;1382;1383;1384;1385
312;"Thunderstrike";1386;1387;1388;1389;1390
313;"Space-Tea-Time";1391;1392;1393;1394;1395
314;"Sympathy";1396;1397;1398;1399;1400
315;"Not Part of the Plan";1401;1402;1403;1404;1405
316;"Forestry";1406;0;1407;1408;0
317;"Fortitude";1409;0;1410;1411;0
318;"Dumpling Pro";1412;1413;1414;1415;1416
319;"Affinity";1417;1418;1419;1420;1421
320;"Bang-Bang Bound";1422;1423;1424;1425;1426
321;"Shocking Assault";1427;1428;1429;1430;1431
322;"Rolling Thunder";1432;1433;1434;1435;1436
323;"Sparky Girl";1437;1438;1439;1440;1441
324;"Zappy Girl";1442;1443;1444;1445;1446
325;"Clangy Girl";1447;1448;1449;1450;1451
326;"Electric Mastery";1452;1453;1454;1455;1456
327;"Focus";0;0;1457;1458;1459
328;"Mastery of Thunder";1460;1461;1462;1463;1464
329;"Affinity";1465;1466;1467;1468;1469
330;"Diabolic Zephyr";1470;1471;1472;1473;1474
331;"Adamantine Axe";1475;1476;1477;1478;1479
332;"Ascension Blade";1480;1481;1482;1483;1484
333;"Carnage";1485;1486;1487;1488;1489
334;"The Indomitable";1490;1491;1492;1493;1494
335;"Greatest Warrior";1495;1496;1497;1498;1499
336;"Wind Mastery";1500;1501;1502;1503;1504
337;"Superstrength";1505;1506;1507;1508;1509
338;"Leaping";1510;1511;1512;1513;1514
339;"Affinity";1515;1516;1517;1518;1519
340;"Blast of Fresh Air";1520;1521;1522;1523;1524
341;"Whoopsie Crazy";1525;1526;1527;1528;1529
342;"Wake-Up Whirl";1530;1531;1532;1533;1534
343;"Did I Do That?";1535;1536;1537;1538;1539
344;"Doesn't Ring a Bell";1540;1541;1542;1543;1544
345;"Surprise!";1545;1546;1547;1548;1549
346;"Entomology";1550;0;1551;0;1552
347;"Leaping";1553;0;1554;1555;0
348;"Birdbrain";1556;0;1557;0;1558
349;"Affinity";1559;1560;1561;1562;1563
350;"Lavender Drive";1564;1565;1566;1567;1568
351;"Lilium Dance";1569;1570;1571;1572;1573
352;"Physalis Judgment";1574;1575;1576;1577;1578
353;"The Coming of Spring";1579;1580;1581;1582;1583
354;"Blossomfall";1584;1585;1586;1587;1588
355;"White Lilies";1589;1590;1591;1592;1593
356;"Botany";1594;1595;1596;1597;1598
357;"Earth Mastery";1599;1600;0;1601;0
358;"Beguiling Charms";1602;1603;1604;1605;1606
359;"Affinity";1607;1608;1609;1610;1611
360;"R-Blade";1612;1613;1614;1615;1616
361;"H-Effect R";1617;1618;1619;1620;1621
362;"F-G-Shot";1622;1623;1624;1625;1626
363;"Phase Transition Tech";1627;1628;1629;1630;1631
364;"Hyperclock";1632;1633;1634;1635;1636
365;"Encephalon";1637;1638;1639;1640;1641
366;"Light Mastery";1642;0;1643;1644;0
367;"Lockpicking";1645;0;1646;1647;0
368;"Mental Arithmetic";1648;0;1649;0;1650
369;"Affinity";1651;1652;1653;1654;1655
370;"Empyrean Salvo";1656;1657;1658;1659;1660
371;"The Heavens Open";1661;1662;1663;1664;1665
372;"Final Retribution";1666;1667;1668;1669;1670
373;"Dissolve Seal";1671;1672;1673;1674;1675
374;"Taboo";1676;1677;1678;1679;1680
375;"Unlimited Output";1681;1682;1683;1684;1685
376;"Electric Mastery";1686;0;1687;0;1688
377;"Superstrength";1689;0;1690;0;1691
378;"Rampage";1692;1693;1694;1695;1696
379;"Affinity";1697;1698;1699;1700;1701
380;"Crystal Blizzard";1702;1703;1704;1705;1706
381;"Snowblind";1707;1708;1709;1710;1711
382;"Frost Queen";1712;1713;1714;1715;1716
383;"Spotlight";1717;1718;1719;1720;1721
384;"Fireworks";1722;1723;1724;1725;1726
385;"Opportunist";1727;1728;1729;1730;1731
386;"Forestry";1732;0;1733;1734;0
387;"Ice Mastery";1735;1736;0;1737;0
388;"Icecraft";0;0;1738;1739;1740
389;"Affinity";1741;1742;1743;1744;1745
390;"White Wave";1746;1747;1748;1749;1750
391;"Sacred Wyrm";1751;1752;1753;1754;1755
392;"Dark Judgment";1756;1757;1758;1759;1760
393;"Transmigration";1761;1762;1763;1764;1765
394;"Dead Zone";1766;1767;1768;1769;1770
395;"Endless Cycle";1771;1772;1773;1774;1775
396;"Electric Mastery";1776;1777;0;0;1778
397;"Agronomy";1779;0;1780;0;1781
398;"Keen Eye";1782;0;1783;0;1784
399;"Affinity";1785;1786;1787;1788;1789
400;"Swallow's Flight";1790;1791;1792;1793;1794
401;"Great Garland";1795;1796;1797;1798;1799
402;"Dragonfly Slash";1800;1801;1802;1803;1804
403;"Fatal Blow";1805;1806;1807;1808;1809
404;"Fury";1810;1811;1812;1813;1814
405;"Sanguine Steel";1815;1816;1817;1818;1819
406;"Earth Mastery";1820;0;1821;0;1822
407;"Lockpicking";1823;1824;0;1825;0
408;"Focus";1826;0;0;1827;1828
409;"Affinity";1829;1830;1831;1832;1833
410;"Crow Beat";1834;1835;1836;1837;1838
411;"Crow Feather";1839;1840;1841;1842;1843
412;"Final Crow";1844;1845;1846;1847;1848
413;"Gravity Pinwheel";1849;1850;1851;1852;1853
414;"Dimensional Fold";1854;1855;1856;1857;1858
415;"Dimensional Wrinkle";1859;1860;1861;1862;1863
416;"Dark Mastery";1864;0;1865;0;1866
417;"Salvaging Mastery";1867;1868;1869;0;0
418;"Ancient Wisdom";1870;0;0;1871;1872
419;"Affinity";1873;1874;1875;1876;1877
420;"Shred";1878;1879;1880;1881;1882
421;"Skewer";1883;1884;1885;1886;1887
422;"Cruel World";1888;1889;1890;1891;1892
423;"Swift Kitty";1893;1894;1895;1896;1897
424;"Now You See Me...";1898;1899;1900;1901;1902
425;"Quick Prep";1903;1904;1905;1906;1907
426;"Electric Mastery";1908;0;1909;0;1910
427;"Leaping";1911;0;1912;0;1913
428;"Icthyology";1914;0;1915;0;1916
429;"Affinity";1917;1918;1919;1920;1921
430;"Diamond Crash";1922;1923;1924;1925;1926
431;"Diamond Flight";1927;1928;1929;1930;1931
432;"Diamond Hands";1932;1933;1934;1935;1936
433;"Doublestrike";1937;1938;1939;1940;1941
434;"Stay True";1942;1943;1944;1945;1946
435;"Bushido";1947;1948;1949;1950;1951
436;"Fire Mastery";1952;0;1953;0;1954
437;"Mineralogy";1955;0;1956;0;1957
438;"Fortitude";1958;0;1959;0;1960
439;"Affinity";1961;1962;1963;1964;1965
440;"Dead Ball";1966;1967;1968;1969;1970
441;"Berserk March";1971;1972;1973;1974;1975
442;"Earth Breath";1976;1977;1978;1979;1980
443;"Senton";1981;1982;1983;1984;1985
444;"Double Team";1986;1987;1988;1989;1990
445;"Trespass";1991;1992;1993;1994;1995
446;"Earth Mastery";1996;1997;0;1998;0
447;"Nopon Wisdom";1999;0;0;2000;2001
448;"Botany";2002;0;2003;0;2004
449;"Affinity";2005;2006;2007;2008;2009
450;"Storm Edge";2010;2011;2012;2013;2014
451;"Engrave";2015;2016;2017;2018;2019
452;"Death Match";2020;2021;2022;2023;2024
453;"Armor Piercing";2025;2026;2027;2028;2029
454;"Nullify Defense";2030;2031;2032;2033;2034
455;"Heartless Kill";2035;2036;2037;2038;2039
456;"Wind Mastery";2040;2041;0;2042;0
457;"Superstrength";2043;2044;0;2045;0
458;"Entomology";2046;0;2047;0;2048
459;"Affinity";2049;2050;2051;2052;2053
460;"ECHIDNA";2054;2055;2056;2057;2058
461;"MAGDALENE 16";2059;2060;2061;2062;2063
462;"T-SKYLLA";2064;2065;2066;2067;2068
463;"Phase Transition Tech";2069;2070;2071;2072;2073
464;"Heaven's Tracker";2074;2075;2076;2077;2078
465;"Heartbreaker";2079;2080;2081;2082;2083
466;"Dark Mastery";2084;2085;2086;2087;2088
467;"Salvaging Mastery";2089;0;2090;0;2091
468;"Leaping";2092;2093;2094;0;0
469;"Affinity";2095;2096;2097;2098;2099
470;"Buster Cyclone";2100;2101;2102;2103;2104
471;"Buster Cannon";2105;2106;2107;2108;2109
472;"Buster Mirage";2110;2111;2112;2113;2114
473;"Hyperaffinity Circuit";2115;2116;2117;2118;2119
474;"Hardware Acceleration";2120;2121;2122;2123;2124
475;"Reconstitute";2125;2126;2127;2128;2129
476;"Entomology";2130;2131;2132;0;0
477;"Salvaging Mastery";2133;0;0;2134;2135
478;"Superstrength";2136;2137;2138;2139;2140
479;"Affinity";2141;2142;2143;2144;2145
480;"Monado Purge";2146;2147;2148;2149;2150
481;"Monado Cyclone";2151;2152;2153;2154;2155
482;"Monado Buster";2156;2157;2158;2159;2160
483;"Vision";2161;2162;2163;2164;2165
484;"Monado Enchant";2166;2167;2168;2169;2170
485;"Monado Speed";2171;2172;2173;2174;2175
486;"Salvaging Mastery";0;0;2176;2177;2178
487;"Keen Eye";0;0;2179;2180;2181
488;"Ancient Wisdom";0;0;2182;2183;2184
489;"Affinity";2185;2186;2187;2188;2189
490;"Hidden Thorn";2190;2191;2192;2193;2194
491;"Power Smash";2195;2196;2197;2198;2199
492;"Lacerate";2200;2201;2202;2203;2204
493;"Warrior Valkyrie";2205;2206;2207;2208;2209
494;"Explosion of Energy";2210;2211;2212;2213;2214
495;"Unwavering Courage";2215;2216;2217;2218;2219
496;"Ichthyology";0;0;2220;2221;2222
497;"Fortitude";0;0;2223;2224;2225
498;"Nopon Wisdom";0;0;2226;2227;2228
499;"Affinity";2229;2230;2231;2232;2233
500;"Go! Great Star!";2234;2235;2236;2237;2238
501;"Go! Shooting Star!";2239;2240;2241;2242;2243
502;"Go! Lucky Star!";2244;2245;2246;2247;2248
503;"Pyrotechnics";2249;2250;2251;2252;2253
504;"Gathering Sparks";2254;2255;2256;2257;2258
505;"Alchemy Adept";2259;2260;2261;2262;2263
506;"Ardent Cooking";2264;2265;2266;2267;2268
507;"Agronomy";2269;2270;0;2271;0
508;"Fortitude";2272;2273;2274;2275;2276
509;"Affinity";2277;2278;2279;2280;2281
510;"Fuga Daemonum";2282;2283;2284;2285;2286
511;"Lacerna Noctis";2287;2288;2289;2290;2291
512;"Ex Tenebris Lux";2292;2293;2294;2295;2296
513;"Ensis Lucis";2297;2298;2299;2300;2301
514;"Alae Custodiae";2302;2303;2304;2305;2306
515;"Ictus";2307;2308;2309;2310;2311
516;"Light Mastery";2312;2313;2314;2315;2316
517;"Forestry";0;2317;2318;0;2319
518;"Ancient Wisdom";2320;0;0;2321;2322
519;"Affinity";2323;2324;2325;2326;2327
520;"Sliding Singer";2328;2329;2330;2331;2332
521;"Hundred Shells";2333;2334;2335;2336;2337
522;"Violent Streak";2338;2339;2340;2341;2342
523;"Overdrive";2343;2344;2345;2346;2347
524;"Crisis Catalyst";2348;2349;2350;2351;2352
525;"Background Noise";2353;2354;2355;2356;2357
526;"Keen Eye";2358;2359;2360;2361;2362
527;"Focus";2363;2364;2365;2366;2367
528;"Lockpicking";2368;2369;2370;2371;2372
